room_id,co2_level,co_level,rel_humid,ozone_level,pm_one,pm_two_five,pm_ten,param_temp,param_tvoc,heat_index,date_acquired
804,384,23,74,21,28,49,52,27,5,29,2024-04-09 00:05:00
801,470,24,50,25,22,62,21,22,13,31,2024-04-09 00:10:00
804,379,19,78,14,41,6,16,35,18,29,2024-04-09 00:15:00
814,405,16,47,19,16,37,36,22,7,35,2024-04-09 00:20:00
806,454,25,58,10,10,49,11,19,29,29,2024-04-09 00:25:00
805,445,27,77,20,17,47,49,29,0,30,2024-04-09 00:30:00
811,423,19,44,10,21,65,20,18,9,29,2024-04-09 00:35:00
809,588,16,48,0,25,19,35,19,18,30,2024-04-09 00:40:00
810,521,23,49,25,21,33,16,25,19,31,2024-04-09 00:45:00
807,577,18,40,11,9,51,29,33,2,20,2024-04-09 00:50:00
811,332,25,32,2,12,65,8,25,0,21,2024-04-09 00:55:00
811,375,25,42,17,9,64,53,22,8,28,2024-04-09 01:00:00
812,377,16,77,5,25,34,21,20,23,28,2024-04-09 01:05:00
802,358,21,80,18,40,24,49,22,19,30,2024-04-09 01:10:00
809,576,22,56,2,43,12,28,31,28,27,2024-04-09 01:15:00
805,375,22,50,22,43,35,50,22,29,27,2024-04-09 01:20:00
814,429,20,66,18,40,55,23,18,9,25,2024-04-09 01:25:00
812,313,23,74,11,10,39,23,23,3,32,2024-04-09 01:30:00
814,502,24,59,13,5,28,15,23,1,30,2024-04-09 01:35:00
811,433,19,56,18,14,23,19,18,16,32,2024-04-09 01:40:00
811,498,18,38,5,41,54,13,25,20,20,2024-04-09 01:45:00
806,534,24,39,8,31,59,32,32,11,34,2024-04-09 01:50:00
801,321,18,39,6,20,45,31,28,8,31,2024-04-09 01:55:00
805,369,23,79,14,37,45,27,34,10,26,2024-04-09 02:00:00
806,519,23,32,8,8,22,5,34,13,25,2024-04-09 02:05:00
803,439,22,41,13,30,43,24,19,29,24,2024-04-09 02:10:00
814,337,27,45,1,24,14,53,21,2,22,2024-04-09 02:15:00
811,511,21,69,8,18,21,27,18,6,25,2024-04-09 02:20:00
807,344,18,72,17,36,60,21,23,26,21,2024-04-09 02:25:00
807,588,15,34,14,28,42,7,30,24,35,2024-04-09 02:30:00
806,590,15,31,17,18,56,44,27,23,30,2024-04-09 02:35:00
801,487,19,50,23,30,48,40,24,4,28,2024-04-09 02:40:00
812,553,22,59,23,39,45,19,28,4,30,2024-04-09 02:45:00
813,508,17,80,1,41,32,28,19,5,20,2024-04-09 02:50:00
810,568,16,47,25,36,39,47,30,11,23,2024-04-09 02:55:00
814,313,22,76,16,11,5,47,35,18,34,2024-04-09 03:00:00
810,429,19,67,2,32,50,33,29,8,21,2024-04-09 03:05:00
812,600,16,59,9,30,61,42,32,12,25,2024-04-09 03:10:00
807,318,18,52,13,28,48,41,25,23,24,2024-04-09 03:15:00
802,543,17,44,23,20,38,46,33,22,21,2024-04-09 03:20:00
803,441,22,32,17,15,31,11,34,2,32,2024-04-09 03:25:00
814,530,15,63,20,24,27,48,24,30,29,2024-04-09 03:30:00
814,302,27,70,9,43,10,42,31,7,33,2024-04-09 03:35:00
810,582,20,36,25,26,62,53,19,9,35,2024-04-09 03:40:00
811,543,18,58,21,31,18,9,29,29,29,2024-04-09 03:45:00
805,322,19,76,22,12,64,42,28,4,24,2024-04-09 03:50:00
801,353,16,79,10,24,53,37,20,16,23,2024-04-09 03:55:00
812,461,22,35,1,17,18,22,24,3,28,2024-04-09 04:00:00
805,527,18,36,25,14,32,25,30,15,30,2024-04-09 04:05:00
814,437,20,39,20,25,31,19,25,20,20,2024-04-09 04:10:00
814,533,17,56,9,23,20,46,30,10,26,2024-04-09 04:15:00
813,556,17,58,10,35,32,52,32,17,34,2024-04-09 04:20:00
806,495,18,46,5,37,6,29,28,2,21,2024-04-09 04:25:00
811,392,15,45,23,20,5,15,18,5,23,2024-04-09 04:30:00
806,444,22,38,21,13,51,35,32,19,32,2024-04-09 04:35:00
809,523,21,44,25,30,43,22,34,4,28,2024-04-09 04:40:00
812,429,16,65,2,38,44,52,28,27,28,2024-04-09 04:45:00
811,303,19,70,2,23,45,41,21,25,23,2024-04-09 04:50:00
814,568,21,63,6,7,53,46,28,27,30,2024-04-09 04:55:00
809,365,18,47,11,27,30,33,24,6,31,2024-04-09 05:00:00
809,467,21,63,4,26,64,24,28,18,24,2024-04-09 05:05:00
807,357,22,39,1,5,42,32,27,24,27,2024-04-09 05:10:00
805,398,18,53,14,6,19,14,28,26,22,2024-04-09 05:15:00
808,523,27,68,21,20,58,46,25,17,35,2024-04-09 05:20:00
808,417,23,51,12,23,25,31,30,15,35,2024-04-09 05:25:00
812,412,14,69,3,17,10,16,32,23,28,2024-04-09 05:30:00
814,474,20,30,2,20,48,21,28,14,30,2024-04-09 05:35:00
811,562,26,34,13,12,55,8,32,17,28,2024-04-09 05:40:00
812,314,26,71,3,8,6,29,35,30,35,2024-04-09 05:45:00
814,491,19,61,2,38,55,26,19,6,32,2024-04-09 05:50:00
811,332,27,42,24,26,55,44,35,25,23,2024-04-09 05:55:00
814,442,14,76,18,9,7,10,19,10,29,2024-04-09 06:00:00
804,561,27,38,9,6,57,49,33,19,26,2024-04-09 06:05:00
812,389,24,79,24,26,64,33,28,10,30,2024-04-09 06:10:00
802,308,17,80,4,17,50,33,23,11,25,2024-04-09 06:15:00
810,351,20,41,25,40,12,43,22,17,33,2024-04-09 06:20:00
803,314,26,75,0,33,20,10,26,5,26,2024-04-09 06:25:00
809,504,16,58,21,35,9,52,32,19,32,2024-04-09 06:30:00
810,344,14,30,12,16,37,35,29,1,21,2024-04-09 06:35:00
813,428,16,30,14,31,19,34,31,20,32,2024-04-09 06:40:00
804,431,16,51,25,21,47,20,29,8,21,2024-04-09 06:45:00
807,507,19,65,21,32,39,18,31,10,28,2024-04-09 06:50:00
809,578,17,47,0,14,49,24,19,29,34,2024-04-09 06:55:00
809,349,14,66,22,28,21,41,22,3,20,2024-04-09 07:00:00
810,338,27,76,4,6,44,9,20,0,29,2024-04-09 07:05:00
810,554,26,64,12,23,15,28,31,20,35,2024-04-09 07:10:00
802,353,16,32,9,6,22,43,21,24,24,2024-04-09 07:15:00
814,492,15,45,14,24,13,11,35,5,28,2024-04-09 07:20:00
801,343,16,43,15,24,7,51,34,27,27,2024-04-09 07:25:00
809,598,26,50,15,21,29,22,29,11,27,2024-04-09 07:30:00
813,570,18,75,19,22,17,21,26,10,21,2024-04-09 07:35:00
812,495,19,76,12,29,57,49,29,25,20,2024-04-09 07:40:00
813,379,21,31,4,27,11,44,33,12,29,2024-04-09 07:45:00
804,468,26,71,14,12,6,35,30,11,23,2024-04-09 07:50:00
811,359,14,72,3,12,43,49,35,29,32,2024-04-09 07:55:00
802,306,18,80,7,13,21,20,24,12,27,2024-04-09 08:00:00
809,324,26,48,7,29,12,38,31,2,31,2024-04-09 08:05:00
811,450,25,42,1,14,64,44,19,30,34,2024-04-09 08:10:00
808,333,22,45,18,16,24,27,27,20,28,2024-04-09 08:15:00
804,594,16,50,21,27,41,37,29,15,24,2024-04-09 08:20:00
813,519,27,55,7,43,53,7,30,24,29,2024-04-09 08:25:00
810,425,21,37,9,27,17,13,22,26,35,2024-04-09 08:30:00
809,489,26,37,13,36,25,10,34,22,31,2024-04-09 08:35:00
804,510,21,56,9,28,24,7,25,22,29,2024-04-09 08:40:00
811,481,21,70,17,34,16,19,25,12,22,2024-04-09 08:45:00
802,429,24,30,4,42,40,9,30,0,22,2024-04-09 08:50:00
808,442,17,59,14,25,8,44,27,20,21,2024-04-09 08:55:00
803,406,16,39,16,18,56,41,24,2,22,2024-04-09 09:00:00
803,363,16,47,22,11,39,15,24,20,29,2024-04-09 09:05:00
806,406,23,67,9,9,23,46,29,22,25,2024-04-09 09:10:00
809,585,24,60,2,36,54,45,33,8,32,2024-04-09 09:15:00
805,593,18,57,3,29,25,24,21,18,26,2024-04-09 09:20:00
806,498,22,39,4,6,32,41,34,20,20,2024-04-09 09:25:00
802,333,15,45,7,32,10,46,19,17,26,2024-04-09 09:30:00
805,334,20,36,24,30,19,16,32,1,20,2024-04-09 09:35:00
809,337,17,59,0,11,6,50,26,14,24,2024-04-09 09:40:00
804,375,16,40,19,23,33,16,33,7,21,2024-04-09 09:45:00
812,316,17,48,18,24,48,7,27,13,30,2024-04-09 09:50:00
801,539,15,65,0,40,6,12,26,16,28,2024-04-09 09:55:00
813,432,26,75,3,42,25,31,25,22,27,2024-04-09 10:00:00
812,514,18,67,15,26,29,36,19,25,34,2024-04-09 10:05:00
801,467,19,79,3,37,32,17,27,15,23,2024-04-09 10:10:00
811,433,16,52,1,25,39,21,24,19,25,2024-04-09 10:15:00
808,537,14,40,7,37,43,39,30,13,32,2024-04-09 10:20:00
801,596,18,53,22,27,53,8,33,7,26,2024-04-09 10:25:00
801,484,22,59,11,15,42,18,32,25,30,2024-04-09 10:30:00
801,314,15,45,0,16,58,40,30,7,29,2024-04-09 10:35:00
802,391,24,37,24,41,9,11,26,7,29,2024-04-09 10:40:00
804,375,21,51,14,30,22,7,26,21,34,2024-04-09 10:45:00
812,505,17,50,7,22,35,36,31,16,29,2024-04-09 10:50:00
811,319,23,57,16,32,36,13,35,29,31,2024-04-09 10:55:00
804,538,14,72,20,40,16,5,28,5,28,2024-04-09 11:00:00
806,485,18,80,3,23,22,35,19,8,20,2024-04-09 11:05:00
802,321,18,37,25,15,25,48,19,21,23,2024-04-09 11:10:00
803,427,14,57,23,28,54,25,23,11,24,2024-04-09 11:15:00
812,519,21,44,11,10,19,50,19,15,33,2024-04-09 11:20:00
813,568,27,79,10,36,46,39,30,12,28,2024-04-09 11:25:00
806,578,22,79,12,17,19,35,30,26,32,2024-04-09 11:30:00
807,420,17,41,25,43,49,32,18,19,20,2024-04-09 11:35:00
804,534,20,75,14,25,33,9,26,1,25,2024-04-09 11:40:00
814,534,16,41,9,34,7,22,21,8,26,2024-04-09 11:45:00
814,480,20,34,7,12,59,24,35,4,34,2024-04-09 11:50:00
807,407,23,67,2,36,9,11,25,25,23,2024-04-09 11:55:00
802,555,25,31,0,7,24,22,32,10,28,2024-04-09 12:00:00
801,570,23,70,6,26,36,7,27,7,31,2024-04-09 12:05:00
808,444,16,31,23,33,15,37,23,19,32,2024-04-09 12:10:00
814,353,19,68,1,28,41,17,31,21,24,2024-04-09 12:15:00
809,358,22,57,21,19,50,38,28,4,33,2024-04-09 12:20:00
805,559,19,32,0,25,35,31,24,21,30,2024-04-09 12:25:00
804,554,23,72,10,24,28,45,28,0,35,2024-04-09 12:30:00
805,343,17,76,13,37,18,26,27,22,29,2024-04-09 12:35:00
811,372,24,70,17,27,6,40,28,4,26,2024-04-09 12:40:00
807,329,15,79,18,16,10,27,30,21,27,2024-04-09 12:45:00
801,348,26,47,22,24,65,40,26,6,23,2024-04-09 12:50:00
801,485,25,74,16,22,20,33,33,4,26,2024-04-09 12:55:00
808,512,20,44,15,17,25,40,24,29,21,2024-04-09 13:00:00
811,361,27,69,17,31,35,44,20,13,32,2024-04-09 13:05:00
805,365,23,43,4,26,7,9,28,19,31,2024-04-09 13:10:00
805,512,25,68,22,6,43,29,35,12,23,2024-04-09 13:15:00
808,328,20,33,7,32,58,34,20,29,24,2024-04-09 13:20:00
802,533,26,44,6,26,15,45,28,2,24,2024-04-09 13:25:00
804,493,19,38,6,43,54,10,32,6,33,2024-04-09 13:30:00
812,591,26,60,14,28,31,41,18,18,25,2024-04-09 13:35:00
801,380,25,49,25,39,21,17,27,21,31,2024-04-09 13:40:00
811,308,16,70,12,32,38,17,31,10,30,2024-04-09 13:45:00
803,474,27,37,5,18,50,50,30,16,24,2024-04-09 13:50:00
810,577,14,56,7,33,10,17,35,7,29,2024-04-09 13:55:00
814,322,24,62,20,22,53,33,21,11,35,2024-04-09 14:00:00
813,359,16,48,20,18,49,18,27,2,26,2024-04-09 14:05:00
804,332,24,52,15,41,51,27,21,7,35,2024-04-09 14:10:00
809,334,23,50,8,30,53,49,30,6,25,2024-04-09 14:15:00
810,570,14,59,11,5,30,7,20,3,33,2024-04-09 14:20:00
801,340,17,50,0,34,51,36,32,7,31,2024-04-09 14:25:00
807,558,19,52,17,18,13,11,29,10,35,2024-04-09 14:30:00
812,559,16,78,21,19,64,24,29,23,20,2024-04-09 14:35:00
814,356,25,47,22,40,53,21,33,20,22,2024-04-09 14:40:00
802,518,22,49,14,34,15,48,18,0,30,2024-04-09 14:45:00
810,381,19,66,8,6,44,53,26,6,31,2024-04-09 14:50:00
803,446,23,74,15,11,35,43,20,10,32,2024-04-09 14:55:00
809,419,23,74,2,12,30,23,22,5,34,2024-04-09 15:00:00
809,592,26,80,17,17,11,19,29,13,32,2024-04-09 15:05:00
812,447,25,39,9,7,9,46,33,15,22,2024-04-09 15:10:00
804,383,27,67,12,7,19,18,18,29,20,2024-04-09 15:15:00
803,346,24,59,3,22,57,8,31,27,21,2024-04-09 15:20:00
801,363,25,57,7,25,37,6,33,27,21,2024-04-09 15:25:00
808,381,16,68,14,32,24,26,32,5,33,2024-04-09 15:30:00
811,386,26,77,22,22,21,28,26,26,24,2024-04-09 15:35:00
803,533,19,56,18,17,21,26,32,3,26,2024-04-09 15:40:00
811,581,21,50,21,37,39,37,21,15,26,2024-04-09 15:45:00
811,377,24,69,19,28,39,46,35,12,33,2024-04-09 15:50:00
803,440,27,49,1,34,37,35,34,28,35,2024-04-09 15:55:00
804,332,15,62,17,13,39,51,18,0,28,2024-04-09 16:00:00
801,545,19,46,14,14,5,33,30,15,21,2024-04-09 16:05:00
811,557,19,41,9,9,46,46,28,9,20,2024-04-09 16:10:00
802,427,24,35,15,38,9,39,25,8,31,2024-04-09 16:15:00
806,360,20,77,8,28,54,48,19,22,28,2024-04-09 16:20:00
809,591,22,72,22,26,36,14,33,22,35,2024-04-09 16:25:00
804,546,15,32,13,11,36,18,34,20,21,2024-04-09 16:30:00
807,336,25,30,20,29,57,31,26,8,35,2024-04-09 16:35:00
813,493,17,66,21,34,63,20,23,30,23,2024-04-09 16:40:00
802,330,14,79,14,21,53,40,35,26,26,2024-04-09 16:45:00
809,324,17,80,20,39,26,36,35,24,21,2024-04-09 16:50:00
803,458,21,79,2,10,29,33,33,14,20,2024-04-09 16:55:00
807,565,27,52,10,13,8,51,22,9,20,2024-04-09 17:00:00
810,498,26,40,13,15,47,36,35,30,27,2024-04-09 17:05:00
814,441,27,80,7,34,47,53,22,2,30,2024-04-09 17:10:00
811,325,15,80,11,41,34,37,26,11,31,2024-04-09 17:15:00
806,580,27,51,0,34,60,19,30,22,21,2024-04-09 17:20:00
803,466,15,43,18,21,15,7,23,18,22,2024-04-09 17:25:00
806,542,21,33,24,38,15,39,28,2,22,2024-04-09 17:30:00
813,355,23,80,5,35,11,19,21,27,27,2024-04-09 17:35:00
803,547,19,66,10,20,24,44,21,23,32,2024-04-09 17:40:00
801,546,20,42,14,24,14,32,22,26,27,2024-04-09 17:45:00
802,314,26,80,18,40,38,45,25,28,30,2024-04-09 17:50:00
809,521,22,41,16,16,32,10,27,1,30,2024-04-09 17:55:00
809,588,15,34,5,14,13,17,32,21,32,2024-04-09 18:00:00
813,550,22,41,10,42,65,9,34,4,22,2024-04-09 18:05:00
805,522,27,55,11,9,32,39,30,13,30,2024-04-09 18:10:00
804,363,22,69,1,31,32,14,20,30,24,2024-04-09 18:15:00
804,467,14,71,3,35,41,30,33,12,22,2024-04-09 18:20:00
811,441,14,73,10,33,61,43,18,4,34,2024-04-09 18:25:00
811,372,21,60,20,17,37,6,32,30,31,2024-04-09 18:30:00
804,334,16,43,2,26,5,33,26,29,31,2024-04-09 18:35:00
809,599,24,34,16,32,5,25,21,19,35,2024-04-09 18:40:00
811,405,20,56,25,17,57,31,25,13,28,2024-04-09 18:45:00
806,509,14,62,17,5,41,16,29,30,23,2024-04-09 18:50:00
804,341,23,33,21,8,43,13,30,4,26,2024-04-09 18:55:00
801,525,25,39,23,7,19,14,33,7,27,2024-04-09 19:00:00
802,518,18,51,9,36,54,47,35,15,30,2024-04-09 19:05:00
805,477,26,54,7,30,38,5,22,17,31,2024-04-09 19:10:00
810,315,15,49,2,42,29,16,18,5,24,2024-04-09 19:15:00
812,464,16,68,0,20,49,18,26,13,27,2024-04-09 19:20:00
801,446,26,72,13,40,60,18,19,18,20,2024-04-09 19:25:00
802,420,27,79,0,7,28,50,31,11,20,2024-04-09 19:30:00
811,558,24,31,8,21,14,46,21,14,22,2024-04-09 19:35:00
814,595,21,38,5,37,37,51,34,27,21,2024-04-09 19:40:00
811,409,15,73,25,42,35,41,26,0,32,2024-04-09 19:45:00
803,427,14,71,13,34,38,43,26,20,29,2024-04-09 19:50:00
810,468,22,73,24,5,33,30,30,16,25,2024-04-09 19:55:00
801,562,16,64,0,42,5,51,22,10,30,2024-04-09 20:00:00
802,591,17,45,11,6,65,17,30,20,33,2024-04-09 20:05:00
805,555,23,47,2,24,18,35,20,13,25,2024-04-09 20:10:00
804,333,15,55,9,42,35,32,20,16,35,2024-04-09 20:15:00
813,310,19,70,14,24,28,37,35,11,31,2024-04-09 20:20:00
811,571,17,33,21,35,33,39,23,1,31,2024-04-09 20:25:00
812,573,22,45,4,17,41,17,19,24,29,2024-04-09 20:30:00
811,584,14,35,7,19,54,20,28,2,22,2024-04-09 20:35:00
804,459,20,65,14,10,5,28,21,8,22,2024-04-09 20:40:00
805,336,21,76,24,31,33,15,31,28,28,2024-04-09 20:45:00
809,532,15,58,6,33,43,22,25,8,26,2024-04-09 20:50:00
811,333,23,70,8,18,44,26,31,6,21,2024-04-09 20:55:00
802,396,24,47,18,22,12,9,20,15,23,2024-04-09 21:00:00
813,596,17,47,10,31,20,31,18,27,26,2024-04-09 21:05:00
810,307,21,51,1,25,27,7,29,7,32,2024-04-09 21:10:00
812,386,26,45,5,16,56,34,24,16,34,2024-04-09 21:15:00
801,434,23,50,14,14,60,25,33,18,33,2024-04-09 21:20:00
805,531,20,39,9,24,13,19,31,25,21,2024-04-09 21:25:00
802,481,17,47,23,10,21,20,21,1,33,2024-04-09 21:30:00
801,424,27,37,7,29,54,9,24,2,23,2024-04-09 21:35:00
812,430,21,31,22,13,65,19,24,21,24,2024-04-09 21:40:00
803,408,23,64,7,41,20,22,31,29,35,2024-04-09 21:45:00
806,361,18,77,3,35,40,30,21,13,32,2024-04-09 21:50:00
810,528,26,65,25,28,10,21,33,23,21,2024-04-09 21:55:00
814,572,21,53,3,8,62,24,25,9,33,2024-04-09 22:00:00
802,394,24,36,23,41,65,52,33,9,23,2024-04-09 22:05:00
812,392,26,45,25,29,34,41,25,25,32,2024-04-09 22:10:00
814,447,21,73,15,21,62,33,28,29,20,2024-04-09 22:15:00
803,413,26,76,5,35,41,30,21,21,25,2024-04-09 22:20:00
813,449,14,43,2,11,57,34,24,18,28,2024-04-09 22:25:00
810,374,27,68,17,5,24,31,20,14,29,2024-04-09 22:30:00
807,458,14,72,11,24,41,21,18,25,21,2024-04-09 22:35:00
812,455,18,43,13,31,44,34,27,26,24,2024-04-09 22:40:00
807,592,15,69,23,18,22,15,33,17,30,2024-04-09 22:45:00
813,496,14,48,20,17,27,32,26,21,22,2024-04-09 22:50:00
811,370,17,49,4,11,60,48,19,0,28,2024-04-09 22:55:00
805,418,23,77,14,28,38,8,31,26,26,2024-04-09 23:00:00
807,376,21,78,24,37,41,22,25,7,31,2024-04-09 23:05:00
812,598,18,64,23,39,12,51,20,27,28,2024-04-09 23:10:00
801,304,21,48,16,25,60,31,19,30,29,2024-04-09 23:15:00
806,481,19,34,25,14,18,36,35,24,26,2024-04-09 23:20:00
808,430,14,62,6,41,6,5,22,2,27,2024-04-09 23:25:00
812,308,25,33,21,15,17,45,21,15,21,2024-04-09 23:30:00
803,581,21,36,16,38,51,22,28,14,29,2024-04-09 23:35:00
810,399,15,62,16,11,27,13,20,28,22,2024-04-09 23:40:00
807,516,18,74,20,14,32,14,21,28,20,2024-04-09 23:45:00
805,353,25,47,22,30,16,23,20,5,27,2024-04-09 23:50:00
814,347,15,63,19,21,28,41,24,9,24,2024-04-09 23:55:00
808,306,21,34,5,6,23,24,29,2,25,2024-04-10 00:00:00
805,424,20,75,12,13,55,47,35,2,22,2024-04-10 00:05:00
804,508,19,57,11,9,52,12,24,24,30,2024-04-10 00:10:00
814,476,21,41,7,30,47,37,33,17,30,2024-04-10 00:15:00
802,554,22,77,14,15,53,37,28,1,33,2024-04-10 00:20:00
807,542,18,60,23,30,31,14,24,24,35,2024-04-10 00:25:00
812,533,26,79,19,18,50,5,24,27,35,2024-04-10 00:30:00
808,473,23,42,16,33,6,24,23,22,21,2024-04-10 00:35:00
813,509,18,31,10,7,13,26,32,23,20,2024-04-10 00:40:00
803,495,27,42,9,18,39,19,25,9,30,2024-04-10 00:45:00
806,551,24,74,20,16,33,25,20,20,27,2024-04-10 00:50:00
803,470,26,40,12,34,26,39,24,21,23,2024-04-10 00:55:00
802,523,22,42,22,19,17,11,33,4,34,2024-04-10 01:00:00
807,593,26,37,4,28,35,23,23,26,34,2024-04-10 01:05:00
810,408,27,34,7,37,24,45,28,15,31,2024-04-10 01:10:00
814,587,22,34,12,14,12,38,31,0,21,2024-04-10 01:15:00
807,433,17,58,4,40,58,8,35,24,33,2024-04-10 01:20:00
810,354,26,47,14,29,17,33,30,8,26,2024-04-10 01:25:00
811,508,25,63,5,27,63,14,29,26,21,2024-04-10 01:30:00
812,570,24,71,22,26,17,23,27,24,33,2024-04-10 01:35:00
809,473,25,42,5,23,5,41,29,2,25,2024-04-10 01:40:00
801,324,19,33,11,37,60,8,30,18,24,2024-04-10 01:45:00
813,387,21,35,19,33,62,49,33,30,22,2024-04-10 01:50:00
806,363,15,50,11,29,33,28,20,20,30,2024-04-10 01:55:00
809,437,16,72,0,9,48,14,27,0,30,2024-04-10 02:00:00
803,474,26,60,1,12,60,15,23,14,24,2024-04-10 02:05:00
802,478,23,35,6,42,44,7,30,20,25,2024-04-10 02:10:00
806,503,22,43,11,36,15,48,31,5,23,2024-04-10 02:15:00
810,539,14,46,18,23,33,42,35,23,30,2024-04-10 02:20:00
813,571,15,52,22,35,27,22,22,16,26,2024-04-10 02:25:00
811,578,19,30,12,42,27,47,28,26,24,2024-04-10 02:30:00
809,539,18,66,20,5,51,20,32,27,31,2024-04-10 02:35:00
809,397,18,74,1,33,46,21,27,24,23,2024-04-10 02:40:00
810,529,26,60,16,15,58,6,33,10,34,2024-04-10 02:45:00
804,521,17,71,0,26,43,22,19,7,24,2024-04-10 02:50:00
813,394,14,61,4,20,48,29,21,5,25,2024-04-10 02:55:00
808,329,25,35,1,11,58,7,25,1,28,2024-04-10 03:00:00
811,327,18,59,0,9,58,30,24,11,22,2024-04-10 03:05:00
807,341,20,36,9,18,53,21,31,23,34,2024-04-10 03:10:00
812,379,22,35,7,17,24,15,27,30,30,2024-04-10 03:15:00
808,574,16,78,18,23,45,32,32,13,24,2024-04-10 03:20:00
805,477,15,31,16,8,28,24,21,21,21,2024-04-10 03:25:00
801,332,16,79,8,24,13,26,28,19,26,2024-04-10 03:30:00
811,328,27,76,20,19,41,23,18,20,21,2024-04-10 03:35:00
813,468,26,39,12,26,24,11,20,18,25,2024-04-10 03:40:00
803,328,21,60,20,10,33,29,23,16,33,2024-04-10 03:45:00
812,543,16,41,12,17,46,49,26,16,29,2024-04-10 03:50:00
801,437,21,46,0,22,12,30,23,6,25,2024-04-10 03:55:00
801,540,19,68,5,7,7,24,29,24,22,2024-04-10 04:00:00
803,366,17,76,24,5,52,22,19,2,22,2024-04-10 04:05:00
812,348,19,76,24,23,23,31,20,16,28,2024-04-10 04:10:00
805,591,25,35,16,37,8,29,18,11,20,2024-04-10 04:15:00
812,545,17,45,1,28,50,8,22,15,24,2024-04-10 04:20:00
809,439,16,44,24,25,6,31,32,24,30,2024-04-10 04:25:00
810,473,23,62,23,35,31,49,30,18,35,2024-04-10 04:30:00
812,419,20,38,7,25,58,17,18,8,28,2024-04-10 04:35:00
802,515,14,61,3,21,41,12,31,7,32,2024-04-10 04:40:00
802,376,15,58,18,9,33,22,22,12,30,2024-04-10 04:45:00
811,545,23,79,23,18,18,39,27,14,29,2024-04-10 04:50:00
805,424,19,61,25,42,32,49,21,1,32,2024-04-10 04:55:00
814,587,21,67,16,17,9,12,23,8,21,2024-04-10 05:00:00
811,516,26,73,10,41,27,17,30,23,26,2024-04-10 05:05:00
808,360,19,35,19,8,10,16,23,11,31,2024-04-10 05:10:00
809,459,22,51,10,36,42,14,29,3,28,2024-04-10 05:15:00
812,449,17,36,7,19,22,11,20,2,25,2024-04-10 05:20:00
808,337,15,38,22,25,36,10,35,30,20,2024-04-10 05:25:00
809,455,21,59,4,43,43,31,18,8,28,2024-04-10 05:30:00
813,592,27,54,3,18,44,27,33,17,21,2024-04-10 05:35:00
814,558,19,63,17,42,63,44,22,21,33,2024-04-10 05:40:00
803,504,25,63,25,36,62,43,25,1,24,2024-04-10 05:45:00
807,503,16,50,21,21,27,18,20,4,20,2024-04-10 05:50:00
801,524,20,76,9,35,34,12,22,4,30,2024-04-10 05:55:00
801,470,14,52,3,24,34,8,28,27,21,2024-04-10 06:00:00
813,485,23,63,8,17,19,25,31,9,26,2024-04-10 06:05:00
801,476,14,35,11,10,25,40,24,21,33,2024-04-10 06:10:00
801,576,19,55,6,23,49,22,19,21,20,2024-04-10 06:15:00
808,332,15,69,3,25,30,37,27,25,27,2024-04-10 06:20:00
808,558,26,78,17,19,49,30,29,13,28,2024-04-10 06:25:00
811,359,18,64,17,36,40,32,35,26,30,2024-04-10 06:30:00
808,445,18,67,21,33,64,46,28,18,32,2024-04-10 06:35:00
812,466,15,72,13,31,26,9,24,18,27,2024-04-10 06:40:00
813,306,15,50,10,7,29,28,26,30,26,2024-04-10 06:45:00
814,498,15,64,21,37,62,26,28,25,30,2024-04-10 06:50:00
808,479,25,52,23,42,17,50,22,23,22,2024-04-10 06:55:00
805,340,24,74,11,29,33,42,19,25,23,2024-04-10 07:00:00
805,584,17,48,15,29,37,20,34,0,31,2024-04-10 07:05:00
811,340,21,55,13,37,17,44,32,3,34,2024-04-10 07:10:00
805,557,23,53,18,43,14,38,33,21,25,2024-04-10 07:15:00
814,489,16,48,5,12,30,38,30,14,20,2024-04-10 07:20:00
811,568,21,77,8,37,56,7,19,11,30,2024-04-10 07:25:00
808,482,23,79,11,27,31,52,18,30,22,2024-04-10 07:30:00
805,446,27,56,22,31,49,49,26,3,31,2024-04-10 07:35:00
803,519,27,48,2,33,5,11,28,11,32,2024-04-10 07:40:00
801,386,23,79,13,40,15,15,26,6,29,2024-04-10 07:45:00
811,597,25,72,12,24,7,6,21,9,22,2024-04-10 07:50:00
806,478,19,50,8,22,53,11,27,28,21,2024-04-10 07:55:00
807,321,18,77,17,24,61,9,29,10,35,2024-04-10 08:00:00
813,554,18,50,10,34,39,43,33,14,27,2024-04-10 08:05:00
803,314,23,41,8,17,14,26,22,15,34,2024-04-10 08:10:00
813,342,19,30,13,16,61,18,21,0,28,2024-04-10 08:15:00
811,343,24,49,2,23,33,14,34,30,22,2024-04-10 08:20:00
812,510,23,43,0,43,47,10,19,1,33,2024-04-10 08:25:00
811,495,23,40,19,17,21,31,19,3,28,2024-04-10 08:30:00
813,568,19,50,8,6,25,34,28,10,32,2024-04-10 08:35:00
811,410,26,80,3,8,64,32,18,1,27,2024-04-10 08:40:00
808,559,15,68,8,11,55,18,34,6,26,2024-04-10 08:45:00
804,335,23,39,21,22,61,44,33,15,26,2024-04-10 08:50:00
803,503,15,44,14,34,62,44,18,2,25,2024-04-10 08:55:00
807,364,16,31,14,21,6,21,26,1,27,2024-04-10 09:00:00
809,542,19,39,6,21,51,34,35,20,24,2024-04-10 09:05:00
812,530,23,36,1,21,9,19,33,25,22,2024-04-10 09:10:00
