room_id,co2_level,co_level,rel_humid,ozone_level,pm_one,pm_two_five,pm_ten,param_temp,param_tvoc,heat_index,date_acquired
802,323,24,63,9,10,13,8,32,11,34,2024-03-25 11:07:08
808,321,15,31,16,12,24,14,22,0,31,2024-03-31 03:47:30
812,390,27,36,15,24,7,28,26,8,24,2024-03-30 12:34:09
803,389,26,80,6,36,19,48,29,22,34,2024-04-03 22:29:30
805,308,27,65,13,37,12,39,32,3,28,2024-04-05 11:12:19
811,481,27,55,4,15,44,30,25,27,31,2024-03-24 12:48:58
811,596,16,38,24,13,22,13,30,9,34,2024-03-26 09:27:41
805,371,22,49,8,43,21,27,18,13,22,2024-03-30 18:59:50
813,353,19,57,9,29,20,45,23,19,24,2024-04-06 15:22:28
808,460,14,72,2,19,57,34,33,14,22,2024-04-01 15:09:50
805,409,23,58,2,23,8,39,26,29,25,2024-03-26 21:35:28
812,524,27,57,14,19,6,29,24,27,32,2024-04-07 01:00:10
811,580,23,73,16,38,55,20,18,11,23,2024-03-27 09:20:56
802,571,25,47,7,42,63,27,23,13,27,2024-04-04 02:18:08
812,347,19,69,21,38,52,15,26,17,33,2024-04-04 21:36:52
809,430,16,42,25,22,64,28,30,29,21,2024-03-29 18:20:37
804,348,25,39,2,14,34,41,26,4,31,2024-04-04 05:01:39
803,507,26,70,7,30,28,45,20,4,24,2024-04-03 15:22:12
803,430,18,60,21,16,44,35,29,27,23,2024-03-29 05:10:45
814,375,24,36,13,13,64,5,25,15,30,2024-03-23 16:14:49
812,316,24,46,24,27,46,23,29,25,24,2024-03-28 06:34:10
811,484,25,65,22,7,45,18,23,2,24,2024-04-02 13:30:40
804,477,20,44,11,11,54,22,22,26,34,2024-03-29 11:22:40
802,319,19,36,3,9,62,13,33,9,25,2024-04-06 18:40:19
808,538,19,36,16,10,13,19,34,6,33,2024-04-01 16:02:58
809,515,23,60,21,34,56,32,32,8,25,2024-04-07 07:35:45
811,512,16,41,11,43,39,18,28,25,30,2024-03-27 00:17:56
807,514,18,66,22,27,31,36,34,1,33,2024-04-06 19:18:36
803,352,16,76,11,25,11,53,19,18,35,2024-04-03 18:25:47
807,398,16,59,16,27,11,31,25,21,27,2024-04-03 01:02:10
804,547,14,30,11,12,6,16,24,22,33,2024-03-29 01:38:57
807,304,20,53,7,19,29,9,34,16,32,2024-03-27 07:49:09
811,362,26,59,24,31,53,12,24,17,28,2024-03-25 23:11:40
811,581,15,39,14,27,55,32,29,5,31,2024-03-30 00:51:51
814,326,18,40,2,29,35,33,18,20,23,2024-03-28 03:19:29
805,522,16,37,6,31,62,18,31,4,30,2024-03-26 03:00:51
813,440,19,60,7,15,57,11,32,7,29,2024-03-31 17:39:07
810,529,26,33,16,6,36,44,35,10,31,2024-03-29 21:48:19
810,488,25,64,0,24,60,23,22,15,34,2024-04-06 03:42:09
813,527,25,73,18,12,57,36,21,18,27,2024-03-30 02:12:28
802,505,21,71,19,25,30,17,22,29,27,2024-03-26 12:48:25
802,378,18,45,2,27,37,41,20,16,23,2024-04-02 21:05:51
813,378,26,60,24,12,59,21,22,7,31,2024-03-25 16:06:27
809,380,20,45,9,18,50,45,21,16,30,2024-03-28 05:07:08
808,452,25,61,1,31,39,53,31,12,28,2024-03-24 07:16:54
813,402,21,80,23,34,35,9,29,19,32,2024-03-30 03:58:50
808,495,27,63,8,17,27,25,28,2,26,2024-03-31 11:21:06
807,323,22,39,22,19,45,38,18,25,27,2024-03-25 06:43:43
809,450,17,38,2,33,25,17,26,6,24,2024-03-26 18:43:04
810,585,18,73,8,18,60,47,19,18,34,2024-04-04 15:13:51
803,583,16,50,11,19,47,12,30,16,35,2024-03-23 17:44:56
809,491,14,49,3,38,5,31,26,3,28,2024-04-05 02:43:27
802,592,17,35,4,21,64,47,28,27,29,2024-04-01 16:19:26
808,444,17,41,5,13,9,38,32,6,30,2024-03-29 00:30:31
808,344,17,71,20,27,9,38,25,30,21,2024-04-05 22:45:49
808,438,24,76,17,22,17,6,33,5,29,2024-03-24 13:08:32
802,316,21,68,11,11,26,36,26,24,20,2024-03-24 18:39:41
804,475,19,48,14,21,28,42,19,14,29,2024-03-30 13:24:38
806,534,24,47,8,22,55,45,34,6,31,2024-04-04 11:34:27
812,348,21,32,21,5,25,39,20,28,28,2024-03-26 02:08:32
806,328,19,37,4,37,14,20,32,12,26,2024-03-25 18:04:25
807,592,16,60,3,28,20,50,27,21,23,2024-03-31 03:39:10
805,453,18,34,19,14,7,37,33,19,21,2024-04-07 13:40:55
803,356,25,46,17,13,7,5,21,18,23,2024-03-26 01:37:26
813,434,19,80,15,39,7,26,18,2,34,2024-03-30 01:37:23
811,400,21,64,4,41,25,6,31,18,23,2024-04-04 07:21:38
808,342,18,72,5,13,29,37,32,21,24,2024-04-07 08:46:36
802,439,15,77,15,36,58,10,24,10,25,2024-03-24 01:09:07
812,370,25,70,9,5,27,37,35,13,30,2024-03-29 06:47:08
813,535,21,73,16,35,52,26,22,4,23,2024-04-03 03:34:32
802,473,18,40,11,36,48,5,33,19,29,2024-03-27 18:38:43
811,305,18,63,23,42,5,49,27,20,21,2024-03-30 05:37:05
813,475,22,43,25,36,9,16,23,25,26,2024-03-24 00:43:30
811,487,22,52,10,28,49,39,25,10,26,2024-03-24 22:50:08
811,500,21,65,5,6,19,46,27,21,20,2024-03-30 05:31:05
806,376,24,31,7,17,32,31,26,12,21,2024-03-24 02:45:04
806,507,25,69,6,25,60,41,31,30,26,2024-03-28 20:29:07
814,364,15,45,1,21,40,33,31,7,22,2024-03-27 00:06:49
806,346,19,42,18,12,30,21,32,1,21,2024-04-03 16:20:42
802,401,21,36,17,14,50,52,32,24,22,2024-04-02 14:08:07
812,542,18,31,0,24,43,18,33,29,30,2024-03-27 02:39:17
810,523,18,57,3,37,35,30,24,6,26,2024-04-02 20:51:21
808,600,18,47,23,10,9,18,21,20,28,2024-03-31 00:55:36
807,460,21,34,19,15,50,10,29,30,30,2024-03-23 20:18:07
805,436,20,62,15,25,33,18,29,9,20,2024-03-28 06:53:52
806,537,25,51,20,19,26,41,32,28,27,2024-03-29 07:27:42
808,314,15,52,10,30,44,6,34,8,28,2024-04-04 23:36:41
803,328,18,33,21,19,18,40,21,19,30,2024-03-29 05:41:19
805,397,19,46,12,20,33,30,26,11,32,2024-04-06 10:39:42
805,356,24,74,7,19,41,44,30,8,29,2024-03-27 21:07:09
808,437,18,64,20,6,21,32,34,17,24,2024-03-23 21:09:29
804,350,21,42,24,43,15,32,26,5,32,2024-04-06 00:36:50
807,534,21,53,20,28,37,41,22,6,28,2024-03-24 16:33:20
813,334,15,53,3,32,12,18,24,1,28,2024-03-25 21:26:56
804,375,17,48,1,28,9,27,25,1,28,2024-04-04 00:15:35
803,564,17,69,1,22,51,48,30,3,25,2024-04-07 03:18:37
809,560,26,44,2,40,42,37,33,1,24,2024-04-03 00:24:48
812,562,26,56,3,22,32,20,26,10,23,2024-03-27 09:50:21
812,598,26,68,17,5,14,48,28,6,24,2024-04-07 00:34:23
802,362,21,39,1,27,37,9,34,30,31,2024-03-25 17:36:53
809,482,20,54,14,12,49,14,34,4,32,2024-04-05 00:45:59
813,570,19,71,23,5,44,43,27,16,32,2024-03-27 02:28:33
809,533,16,64,23,36,54,9,21,3,26,2024-03-31 19:49:21
803,351,15,35,12,36,46,39,23,15,20,2024-04-02 04:51:51
812,419,16,45,13,8,49,5,34,28,29,2024-04-01 13:56:37
802,300,15,32,6,20,55,28,34,12,33,2024-04-06 02:48:46
803,527,19,68,4,11,30,43,20,30,32,2024-03-26 17:12:48
813,306,24,72,1,7,38,22,19,11,27,2024-03-29 12:30:09
810,557,19,73,17,13,14,15,30,30,35,2024-03-29 21:14:27
810,505,17,35,10,18,53,18,20,23,21,2024-04-02 08:56:30
804,598,22,32,21,5,30,51,22,20,24,2024-03-31 23:01:06
811,332,21,46,7,5,40,6,20,15,29,2024-03-29 16:43:57
814,371,26,55,23,12,5,46,20,13,35,2024-03-31 10:56:08
804,386,27,73,21,6,58,48,27,25,35,2024-04-02 08:49:42
809,506,27,38,12,38,36,20,29,19,26,2024-03-29 19:31:27
802,532,27,64,20,42,20,23,30,4,27,2024-04-04 19:54:08
806,436,24,51,3,39,47,17,27,8,28,2024-04-02 22:48:35
803,329,25,66,16,24,50,48,22,5,21,2024-04-01 12:16:31
806,575,19,77,13,38,26,14,24,21,22,2024-04-03 08:40:07
809,598,24,33,2,34,11,46,26,7,33,2024-03-25 22:52:49
807,540,27,59,7,36,47,38,23,15,29,2024-04-04 12:55:49
812,505,16,71,17,7,11,22,30,27,23,2024-04-02 13:04:08
803,430,22,71,2,20,52,30,31,1,30,2024-04-07 04:48:25
803,543,14,40,0,27,17,24,32,3,33,2024-03-31 00:03:44
814,402,24,43,8,32,35,8,26,29,25,2024-03-30 17:54:04
807,358,27,35,18,40,25,49,19,22,32,2024-03-26 00:51:52
810,491,26,48,6,39,24,36,25,20,20,2024-04-03 01:42:36
803,457,21,40,25,41,42,53,28,10,21,2024-03-29 09:26:09
802,387,14,44,8,36,25,7,30,12,20,2024-03-31 00:48:52
802,475,15,43,7,23,17,9,23,0,34,2024-03-28 13:49:29
814,509,18,71,19,41,15,32,33,22,24,2024-04-05 15:10:21
814,564,27,46,7,42,37,6,25,15,23,2024-03-31 11:17:05
808,519,18,41,0,28,23,21,32,1,29,2024-03-28 17:11:05
813,306,23,70,11,28,6,19,35,7,28,2024-03-30 10:48:34
810,422,19,43,17,9,12,51,32,21,25,2024-03-25 03:24:13
808,425,14,50,21,13,46,48,22,4,23,2024-04-01 10:15:22
805,509,27,78,15,25,46,40,29,0,28,2024-03-25 02:48:23
807,531,20,77,15,13,5,41,28,12,25,2024-03-29 21:53:57
809,469,14,50,13,29,7,28,34,2,22,2024-03-23 18:40:26
804,321,25,73,7,5,11,24,20,7,27,2024-03-30 09:32:56
803,308,25,75,9,9,64,43,28,23,30,2024-03-27 06:10:18
814,558,14,41,12,13,41,22,35,15,24,2024-03-24 05:58:46
812,310,20,32,25,17,7,37,21,4,31,2024-03-30 15:39:19
809,472,23,71,25,21,29,28,21,18,33,2024-04-06 15:08:27
802,308,20,53,20,21,51,21,25,12,31,2024-04-01 09:35:06
814,350,24,74,17,31,35,51,18,18,25,2024-03-27 17:35:47
802,425,14,50,0,26,60,36,21,2,26,2024-04-06 13:02:01
803,468,20,72,16,36,55,15,20,7,27,2024-04-02 15:13:34
811,415,18,35,6,28,25,22,20,14,22,2024-04-07 08:13:04
805,565,27,54,13,14,56,20,31,23,21,2024-04-05 09:37:45
811,332,22,48,19,6,64,47,25,6,32,2024-03-28 19:56:56
804,432,14,80,11,34,8,41,28,6,32,2024-04-06 07:29:57
809,444,18,73,5,9,16,21,26,29,35,2024-04-02 03:12:23
802,415,23,65,13,43,64,7,26,13,35,2024-03-24 15:16:49
811,538,26,73,18,14,50,33,23,30,27,2024-04-05 09:17:15
809,428,20,59,15,5,18,15,31,17,34,2024-04-03 00:50:44
804,491,14,72,14,10,7,39,33,27,34,2024-03-27 16:38:49
802,302,16,60,2,26,38,19,31,7,23,2024-04-07 05:30:30
806,491,21,41,23,18,59,48,33,25,30,2024-04-03 00:16:45
810,311,27,49,22,19,25,6,20,5,24,2024-04-06 18:34:06
812,308,27,47,12,7,26,7,28,29,35,2024-04-06 06:28:37
814,378,19,31,17,35,20,37,21,20,20,2024-03-29 12:23:37
812,327,14,38,24,41,43,35,19,17,20,2024-03-29 13:38:38
809,581,14,40,17,33,50,43,33,16,31,2024-03-24 04:25:32
802,571,25,46,15,21,16,14,23,24,24,2024-04-02 17:16:28
812,520,18,44,10,38,17,47,21,13,23,2024-04-04 23:44:19
809,369,16,66,14,20,5,36,34,28,30,2024-03-26 05:08:45
813,588,26,51,22,25,56,36,33,10,30,2024-03-31 01:45:09
807,479,25,48,5,9,52,28,20,28,28,2024-03-26 00:18:58
813,480,16,68,11,8,37,7,24,16,31,2024-03-31 12:44:20
804,497,24,45,21,20,58,45,35,12,28,2024-04-06 20:29:46
802,493,24,45,24,10,46,17,18,2,20,2024-04-04 15:45:24
804,577,20,31,2,14,59,10,30,25,32,2024-03-26 03:36:58
813,477,19,52,24,7,53,11,26,9,30,2024-04-04 02:21:43
802,301,18,54,1,6,6,35,20,5,25,2024-04-05 07:51:27
803,451,25,35,18,21,28,8,21,14,23,2024-04-01 20:06:44
806,400,27,51,19,35,36,8,30,9,28,2024-03-31 21:49:24
809,359,23,45,19,22,28,13,28,29,22,2024-04-01 13:09:37
807,549,16,68,18,16,43,53,35,4,32,2024-04-01 08:33:52
802,500,18,30,9,6,10,11,21,8,28,2024-03-28 04:12:17
806,530,18,58,22,33,25,46,29,17,23,2024-03-24 13:40:54
805,347,16,74,4,31,11,19,24,21,34,2024-03-23 16:22:49
806,344,26,58,24,18,7,19,18,28,29,2024-03-28 07:29:26
810,488,22,41,9,18,35,37,26,8,22,2024-03-27 13:31:13
807,354,26,46,17,17,7,16,34,13,31,2024-03-23 21:49:37
811,471,23,65,14,24,9,20,20,29,29,2024-03-23 21:27:30
809,572,21,77,16,14,28,18,30,13,33,2024-03-31 09:45:24
813,434,27,68,19,28,39,24,30,6,29,2024-04-05 19:17:16
806,422,17,65,13,40,22,21,27,8,27,2024-03-28 20:21:56
804,473,27,80,14,41,51,46,19,8,31,2024-04-05 12:12:31
802,482,19,38,2,31,37,46,32,30,25,2024-04-04 19:44:33
806,593,20,39,2,7,52,28,24,0,23,2024-03-25 08:21:29
808,319,22,40,3,13,22,17,20,25,33,2024-04-07 11:43:12
809,453,23,56,14,24,57,45,18,17,30,2024-03-27 03:28:37
804,379,26,31,13,5,40,32,28,8,31,2024-04-05 11:04:17
813,314,23,42,22,32,40,24,30,28,21,2024-04-01 06:57:31
813,595,25,49,14,40,22,39,30,1,33,2024-04-01 11:58:45
811,404,25,30,15,9,33,19,33,11,32,2024-03-27 10:02:09
804,349,27,30,11,27,41,27,28,12,22,2024-03-27 20:53:13
809,527,15,68,12,21,25,25,19,27,35,2024-04-05 03:48:21
802,599,21,31,22,28,60,21,25,27,21,2024-04-07 00:52:54
803,335,15,72,19,15,52,26,32,24,27,2024-04-06 20:51:59
803,574,19,59,7,6,62,53,29,5,23,2024-03-28 04:22:06
810,535,27,59,2,22,28,30,32,16,34,2024-03-29 20:14:14
813,539,25,48,7,21,61,19,18,22,31,2024-04-01 12:31:42
811,389,14,56,12,28,64,31,30,2,22,2024-04-01 00:21:11
812,360,15,46,25,13,45,43,35,24,24,2024-03-26 12:35:43
808,466,17,41,5,7,26,7,19,4,30,2024-03-28 03:18:23
809,338,21,51,24,13,11,49,22,3,24,2024-03-28 10:04:22
807,444,20,38,21,36,41,26,27,5,20,2024-04-05 04:03:43
802,562,27,64,20,40,23,16,22,28,24,2024-03-24 09:57:43
811,420,19,66,22,31,30,46,34,23,24,2024-03-29 05:58:53
804,386,17,48,7,5,37,15,29,17,27,2024-03-24 20:07:53
805,488,17,61,3,39,29,50,23,26,35,2024-04-01 14:55:14
804,358,26,51,2,35,34,22,33,25,28,2024-04-01 02:12:12
810,432,27,35,2,33,30,50,20,29,32,2024-04-07 10:51:07
813,363,24,42,8,39,60,14,21,29,31,2024-03-30 15:04:10
810,450,21,65,22,20,65,22,26,15,24,2024-03-31 15:28:27
804,530,21,62,3,16,19,49,23,29,20,2024-04-01 01:04:32
814,381,23,72,15,21,33,53,35,4,24,2024-03-28 06:52:49
814,407,15,71,5,27,43,6,22,14,32,2024-03-23 18:28:00
805,428,20,65,21,9,5,23,30,25,21,2024-03-26 22:21:46
805,502,16,74,3,24,56,31,21,6,32,2024-04-03 03:39:18
808,338,14,65,21,8,22,26,33,9,28,2024-04-06 10:16:22
802,539,23,63,20,34,36,48,26,19,32,2024-03-31 13:02:02
802,516,16,48,14,9,10,24,25,15,29,2024-03-31 17:26:45
808,421,27,62,4,25,14,31,26,1,24,2024-03-26 05:28:13
804,413,20,58,4,28,28,26,24,7,25,2024-04-04 05:35:46
807,511,16,52,5,23,27,22,30,20,20,2024-04-06 09:11:40
806,392,15,47,0,5,30,43,19,1,21,2024-03-31 09:47:18
806,574,20,36,24,7,47,20,29,28,33,2024-04-05 22:12:03
809,421,19,64,7,14,26,7,25,5,28,2024-04-02 10:12:19
810,340,27,78,0,10,32,28,25,18,20,2024-03-23 18:51:35
808,367,27,58,1,11,36,22,35,13,31,2024-03-25 00:32:34
812,300,27,65,23,23,61,31,29,14,28,2024-04-04 03:57:57
811,342,24,68,2,40,26,21,26,5,24,2024-03-25 10:04:33
807,426,16,62,8,30,12,14,24,20,21,2024-04-04 20:46:48
804,487,22,71,23,38,27,32,20,24,27,2024-04-01 11:49:38
813,571,20,54,9,28,9,36,23,29,24,2024-04-06 13:06:18
808,452,18,64,22,43,6,46,33,18,34,2024-03-24 12:46:00
812,319,19,54,11,29,41,13,24,12,21,2024-03-26 13:28:58
809,467,23,66,1,34,22,46,21,10,30,2024-04-03 05:46:24
814,595,19,36,7,37,65,24,34,13,33,2024-04-03 16:02:12
809,522,25,40,0,33,22,41,29,5,24,2024-03-27 10:55:46
804,460,18,37,18,31,27,23,31,27,32,2024-04-02 01:00:25
807,477,16,58,12,22,34,25,32,9,30,2024-04-05 07:30:08
809,552,21,70,7,23,32,22,29,14,25,2024-03-30 05:57:45
802,554,16,45,22,14,65,8,29,26,23,2024-04-04 08:17:45
811,419,19,39,3,21,11,42,29,12,23,2024-03-29 02:32:20
803,420,20,66,23,29,47,51,27,1,34,2024-03-26 16:36:22
808,535,25,71,8,31,7,46,33,12,24,2024-04-03 00:42:55
802,331,18,78,15,25,55,29,25,19,26,2024-03-24 10:37:13
809,497,26,66,4,26,34,8,24,16,25,2024-04-05 17:01:39
814,459,27,67,24,7,57,40,31,10,24,2024-03-28 09:46:49
814,390,22,56,8,13,9,13,32,25,33,2024-03-26 22:37:38
810,303,16,78,14,24,65,14,24,20,24,2024-03-28 01:28:27
804,425,20,47,8,39,60,44,33,11,20,2024-03-24 03:35:43
814,557,15,49,25,22,48,32,22,24,21,2024-04-02 17:35:42
809,562,26,69,20,21,38,52,18,7,35,2024-03-30 10:28:32
805,451,25,37,9,43,25,14,20,10,21,2024-03-29 02:12:44
807,429,22,73,6,21,15,35,28,2,25,2024-03-24 10:34:16
809,314,14,79,12,24,45,40,27,22,24,2024-03-30 10:31:22
810,585,26,35,24,22,64,48,24,1,27,2024-03-26 03:56:15
813,387,25,55,10,22,24,16,27,25,35,2024-04-04 17:33:47
812,505,22,46,6,33,12,30,32,26,33,2024-03-25 13:02:11
808,484,20,69,10,41,6,23,29,11,21,2024-04-03 03:55:04
803,480,21,43,24,39,48,45,22,20,20,2024-04-07 11:01:45
810,338,17,80,24,7,14,52,19,8,25,2024-03-29 04:01:54
809,304,18,54,25,36,53,45,21,7,31,2024-03-26 02:40:47
803,301,26,51,6,33,57,5,25,6,33,2024-03-27 04:37:31
808,390,16,45,9,34,42,12,23,13,30,2024-03-29 11:54:32
808,304,15,52,8,25,26,33,20,21,20,2024-03-31 14:57:01
813,446,21,68,3,19,6,6,26,28,29,2024-03-24 06:17:46
814,518,19,54,1,17,25,7,21,14,22,2024-04-05 19:24:52
811,525,25,70,16,32,44,47,26,28,27,2024-03-31 03:59:56
802,363,24,39,1,37,9,43,32,22,35,2024-04-05 05:41:43
808,483,15,42,13,34,39,31,30,16,27,2024-03-25 09:43:57
806,505,14,61,6,43,53,49,18,3,25,2024-03-28 00:42:22
813,557,24,79,11,41,54,30,25,28,29,2024-03-23 15:56:17
814,536,17,75,24,6,5,50,25,26,21,2024-03-28 15:17:05
805,567,20,63,18,18,37,23,24,15,28,2024-03-28 08:55:16
812,301,17,59,5,34,51,26,31,10,35,2024-04-06 19:23:12
809,422,18,56,8,19,30,17,26,25,34,2024-04-02 05:05:26
804,464,20,38,9,21,27,24,19,1,25,2024-04-03 07:41:09
813,319,17,55,14,27,55,13,20,19,30,2024-04-05 23:08:02
807,391,27,56,6,17,8,35,26,24,34,2024-04-05 16:09:19
804,583,19,72,10,15,30,11,27,22,35,2024-04-02 12:15:17
806,413,23,71,4,17,65,24,26,5,22,2024-03-28 13:01:56
803,477,17,52,3,16,43,40,20,11,27,2024-03-30 00:52:05
807,473,22,30,22,34,44,23,20,30,29,2024-04-05 15:15:18
804,477,21,64,23,12,16,49,21,17,31,2024-04-02 12:48:01
812,578,23,68,19,29,16,38,27,27,22,2024-04-02 15:32:37
809,580,23,63,19,24,53,48,19,3,24,2024-03-24 04:57:22
803,345,21,38,7,24,15,27,31,8,28,2024-03-28 02:38:03
806,482,14,61,18,21,60,17,25,30,23,2024-03-31 21:57:19
813,331,21,49,9,43,36,40,18,27,21,2024-04-01 22:46:51
810,364,22,40,9,39,63,9,31,10,34,2024-04-01 19:39:04
809,506,26,68,13,38,31,18,23,5,27,2024-04-02 18:45:25
806,554,26,44,24,9,32,37,19,20,30,2024-03-31 21:30:43
809,370,19,35,24,34,35,36,32,15,30,2024-03-24 23:37:09
803,391,26,48,21,16,59,12,29,9,23,2024-03-28 04:37:31
804,361,18,57,17,37,22,10,24,0,30,2024-04-03 01:36:02
811,327,24,59,24,9,51,8,28,13,29,2024-04-04 14:22:27
805,361,24,70,20,10,16,24,29,30,27,2024-03-30 16:26:57
811,519,24,33,12,9,41,44,28,21,33,2024-04-06 16:10:45
803,496,25,62,20,10,46,18,29,19,26,2024-03-29 05:38:41
804,342,27,36,9,41,51,25,24,20,30,2024-04-02 10:09:03
811,372,18,50,5,28,17,16,31,20,23,2024-04-01 14:35:45
808,524,17,42,12,24,63,40,24,25,32,2024-04-03 23:13:38
809,543,25,80,22,24,19,29,24,25,32,2024-03-30 21:30:39
805,397,16,43,2,26,51,41,29,24,20,2024-03-24 18:17:09
809,472,19,48,10,34,60,6,19,12,34,2024-04-01 08:50:55
807,554,23,55,9,25,14,46,24,14,23,2024-03-25 19:28:24
814,474,15,65,22,41,14,14,24,26,20,2024-04-04 04:52:28
802,378,24,63,22,42,43,8,32,2,21,2024-03-26 23:22:13
803,304,26,52,19,14,58,44,23,15,29,2024-04-03 09:56:50
804,466,24,39,23,7,53,41,27,8,27,2024-03-29 00:15:26
812,396,18,73,8,41,16,21,25,13,20,2024-04-04 18:38:45
803,336,25,45,5,42,47,37,32,1,29,2024-04-01 02:50:35
814,597,18,40,21,25,26,31,29,21,34,2024-04-05 15:47:15
806,334,21,37,2,15,5,10,20,21,28,2024-03-29 05:17:23
805,379,21,54,7,7,27,41,18,15,31,2024-04-06 18:23:56
802,493,19,31,14,14,27,24,35,24,22,2024-04-01 09:47:42
804,413,19,33,23,14,11,39,32,30,25,2024-03-25 09:38:37
805,514,15,38,0,18,42,27,33,28,29,2024-03-30 09:37:45
803,523,24,56,12,18,39,43,26,23,27,2024-04-03 23:14:28
812,461,21,55,9,28,52,17,24,11,35,2024-04-04 23:57:21
810,307,24,42,6,8,41,44,32,25,24,2024-03-25 03:00:37
808,450,20,55,21,29,50,31,19,4,33,2024-04-02 04:39:54
813,329,20,54,1,18,24,32,30,19,24,2024-03-28 04:39:32
803,388,18,34,10,26,44,27,23,11,26,2024-04-03 05:15:11
809,473,16,33,0,18,33,18,18,29,35,2024-03-29 02:25:43
811,583,18,79,14,43,50,32,22,9,28,2024-04-05 20:54:25
811,447,18,54,21,41,33,40,21,5,34,2024-03-25 08:43:58
805,358,21,68,12,42,26,25,28,24,21,2024-04-05 14:07:36
812,443,21,50,8,25,34,29,18,18,22,2024-04-06 02:52:58
803,379,26,57,2,12,54,43,28,12,31,2024-04-07 02:43:45
808,369,27,77,9,5,42,8,32,11,28,2024-04-04 16:19:43
811,422,23,31,9,5,58,31,31,26,30,2024-04-05 19:13:43
813,424,25,46,19,26,27,34,22,9,24,2024-04-07 09:31:15
813,435,14,62,10,9,41,53,30,23,30,2024-04-07 02:25:42
812,380,24,67,16,14,56,36,31,11,28,2024-03-28 04:59:46
808,543,22,46,16,43,52,38,27,24,25,2024-03-29 02:03:59
809,381,24,53,10,23,48,36,28,17,26,2024-03-27 10:50:21
803,531,19,31,20,39,33,9,29,13,35,2024-03-30 17:24:23
805,313,17,58,8,35,46,24,21,27,28,2024-03-27 14:59:45
803,384,15,35,3,12,42,14,30,21,22,2024-04-05 18:50:49
809,441,14,79,1,17,8,42,31,19,22,2024-03-27 12:08:23
812,538,22,52,25,33,29,10,18,0,28,2024-03-29 05:48:33
807,430,24,56,23,22,28,45,30,16,30,2024-04-02 09:15:25
803,404,22,39,1,11,41,50,34,13,26,2024-03-31 13:33:47
814,535,24,47,25,6,55,31,28,7,20,2024-03-30 06:08:47
805,582,20,57,1,28,46,47,26,16,31,2024-03-31 06:05:24
804,587,21,32,4,33,37,36,18,12,24,2024-04-03 02:11:41
802,455,25,80,18,10,42,45,33,7,26,2024-03-30 20:56:41
802,510,24,61,6,15,48,18,25,15,23,2024-03-28 08:45:43
805,569,22,57,12,13,43,27,19,8,22,2024-04-03 11:22:38
814,552,22,58,11,6,46,9,21,14,33,2024-04-06 10:20:31
811,456,17,39,14,40,13,53,20,14,26,2024-03-30 10:07:12
809,498,22,80,1,21,48,47,22,21,22,2024-03-29 14:36:28
813,439,17,40,3,18,61,15,31,17,23,2024-04-05 04:48:03
809,359,19,38,24,36,61,27,32,5,23,2024-03-28 16:14:25
802,401,14,51,1,24,29,27,28,8,35,2024-03-29 06:27:17
808,393,20,53,20,27,25,50,21,22,34,2024-03-28 09:52:20
812,532,23,58,19,18,34,35,30,22,33,2024-04-02 20:33:01
811,378,15,56,1,13,52,9,33,10,22,2024-03-28 09:34:10
812,557,21,75,13,32,9,7,21,22,20,2024-03-24 12:29:42
804,558,16,67,21,34,26,32,32,12,28,2024-04-05 15:33:29
809,573,25,67,6,26,27,38,35,13,27,2024-04-06 09:38:01
813,333,15,36,15,41,31,39,28,29,26,2024-04-05 17:08:06
812,420,26,64,23,41,43,11,25,9,35,2024-03-28 21:44:44
809,539,21,74,8,16,55,20,30,18,28,2024-03-28 12:32:01
814,301,18,40,3,34,8,45,26,14,28,2024-03-27 07:29:59
804,542,25,52,7,41,47,10,18,23,25,2024-04-07 06:36:45
806,367,25,64,0,20,13,7,26,6,22,2024-03-31 22:23:36
813,436,21,75,19,41,29,28,23,5,20,2024-03-31 15:44:52
811,488,14,75,19,21,10,51,18,30,25,2024-04-05 19:35:42
807,511,16,48,23,28,28,22,35,21,30,2024-04-06 05:50:07
810,430,17,71,6,40,10,16,33,27,23,2024-03-23 21:29:49
808,359,25,63,14,13,44,20,29,5,30,2024-04-01 02:34:59
809,566,23,66,19,17,12,27,23,30,30,2024-04-02 14:07:15
806,563,21,35,15,13,28,39,31,17,31,2024-03-25 06:05:15
809,310,16,49,13,26,54,44,29,27,30,2024-03-28 07:37:34
811,557,18,78,19,35,54,23,26,3,29,2024-03-24 22:25:10
803,354,15,77,12,34,20,49,24,1,29,2024-04-01 16:52:29
802,535,27,54,22,12,58,35,18,9,26,2024-04-02 03:27:35
809,445,26,67,19,25,44,39,26,15,35,2024-04-05 08:35:09
804,542,19,77,25,37,52,16,21,9,35,2024-04-07 03:39:05
809,521,14,70,15,6,53,49,32,18,29,2024-04-01 18:58:16
803,564,20,56,10,29,9,24,19,1,33,2024-04-04 12:11:13
812,511,26,32,14,6,19,46,27,2,27,2024-03-27 09:37:00
807,395,20,67,17,42,37,34,28,13,26,2024-04-06 16:59:05
814,515,25,53,23,6,10,53,21,12,28,2024-04-02 13:48:38
807,407,16,44,19,25,14,28,31,30,28,2024-04-02 07:19:44
810,544,25,64,17,14,43,37,24,24,27,2024-04-02 08:07:29
805,575,18,49,16,14,15,45,20,7,35,2024-03-26 03:23:31
813,489,20,56,20,12,32,43,26,30,25,2024-03-26 16:32:00
809,386,15,74,21,29,9,32,33,8,34,2024-04-03 00:47:02
